-1.964808977047296068e+00,-2.956018405053996378e+00,1.754275258821818229e+00
-1.953006087621101505e+00,-5.234481690445189628e-01,1.765915123021182698e+00
-1.941134524886715562e+00,-7.540206991817273163e-01,1.777475950974534369e+00
-1.929194815911551508e+00,-2.660011534536082856e+00,1.788957339418688841e+00
-1.917187490118309467e+00,-1.639865859416714144e+00,1.800358888592454409e+00
-1.905113079261743447e+00,1.499217685245413989e+00,1.811680202250341543e+00
-1.892972117405417709e+00,1.672040573291104337e+00,1.822920887676053203e+00
-1.880765140898349674e+00,2.787542910351981540e+00,1.834080555695853487e+00
-1.868492688351583331e+00,2.829074562216531419e+00,1.845158820691778168e+00
-1.856155300614687587e+00,2.535203512432278927e+00,1.856155300614687143e+00
-1.843753520752181574e+00,-2.393870707102348838e+00,1.867069616997163672e+00
-1.831287894019880902e+00,-2.028326308524603050e+00,1.877901394966261295e+00
-1.818758967841170415e+00,1.077632928306926807e+00,1.888650263256095752e+00
-1.806167291783236983e+00,2.106532701245955153e+00,1.899315854220252620e+00
-1.793513417533161736e+00,1.064054218174577571e+00,1.909897803844100572e+00
-1.780797898874014074e+00,-1.470053587471328305e+00,1.920395751756886593e+00
-1.768021291660840877e+00,3.144987113798478617e-01,1.930809341243700405e+00
-1.755184153796595981e+00,-2.686204400246772206e+00,1.941138219257281028e+00
-1.742287045208002816e+00,-1.706185407751341643e-01,1.951382036429660127e+00
-1.729330527821350882e+00,-1.854036162377135089e+00,1.961540447083650829e+00
-1.716315165538222942e+00,2.349142996724365773e+00,1.971613109244179762e+00
-1.703241524211192015e+00,-7.217674926051635964e-01,1.981599684649433923e+00
-1.690110171619384927e+00,8.899423420131569173e-01,1.991499838761904950e+00
-1.676921677444066061e+00,-8.739188058986759877e-01,2.001313240779209135e+00
-1.663676613244077895e+00,-3.542545229362659143e-01,2.011039563644811512e+00
-1.650375552431340376e+00,-1.177568918329494174e+00,2.020678484058497482e+00
-1.637019070246146235e+00,4.185799805828791520e-01,2.030229682486797582e+00
-1.623607743732509601e+00,9.958922358562363186e-01,2.039692843173165127e+00
-1.610142151713405134e+00,9.741930964229079670e-01,2.049067654148033935e+00
-1.596622874766005840e+00,8.507114943686913122e-01,2.058353807238671784e+00
-1.583050495196755003e+00,-9.997988910981145949e-01,2.067550998078961033e+00
-1.569425597016534946e+00,-3.857013878886750291e-02,2.076658926118897686e+00
-1.555748765915661025e+00,1.449382321653766681e+00,2.085677294634022960e+00
-1.542020589238912720e+00,-1.704911964845694961e+00,2.094605810734629703e+00
-1.528241655960428824e+00,1.873001186729148060e+00,2.103444185374864439e+00
-1.514412556658628617e+00,2.592311072381404458e+00,2.112192133361611823e+00
-1.500533883491051323e+00,-5.817874262624327386e-01,2.120849373363243640e+00
-1.486606230169153386e+00,-1.015327064493670939e+00,2.129415627918199050e+00
-1.472630191933061772e+00,-4.818060223294677868e-01,2.137890623443396088e+00
-1.458606365526281756e+00,1.039520797761955606e+00,2.146274090242486388e+00
-1.444535349170355421e+00,-1.878601959571724489e+00,2.154565762513940719e+00
-1.430417742539516368e+00,2.715051093459592835e-01,2.162765378358955104e+00
-1.416254146735222985e+00,-2.454456708195816628e+00,2.170872679789233040e+00
-1.402045164260733889e+00,-2.087059004224565584e+00,2.178887412734557216e+00
-1.387791398995600334e+00,-2.987576677318413587e+00,2.186809327050219576e+00
-1.373493456170134408e+00,2.300153344368338182e+00,2.194638176524280393e+00
-1.359151942339834163e+00,1.812644969664469308e+00,2.202373718884662157e+00
-1.344767465359777425e+00,5.282342624872518044e-01,2.210015715806075587e+00
-1.330340634358970320e+00,7.078671163139800271e-01,2.217563932916787550e+00
-1.315872059714705555e+00,2.690761500357876201e+00,2.225018139805196693e+00
-1.301362353026802587e+00,2.469570487302847894e+00,2.232378110026288276e+00
-1.286812127091902402e+00,1.490773085898526418e+00,2.239643621107879845e+00
-1.272221995877687029e+00,2.634280844192668170e+00,2.246814454556715912e+00
-1.257592574497081950e+00,2.965367227922403259e+00,2.253890395864404539e+00
-1.242924479182425657e+00,8.548076567815172666e-01,2.260871234513168293e+00
-1.228218327259616327e+00,-2.728612049305583653e+00,2.267756763981444212e+00
-1.213474737122221203e+00,2.016900284981892000e+00,2.274546781749312352e+00
-1.198694328205604842e+00,-2.678137755550394239e+00,2.281241089303739589e+00
-1.183877720960948343e+00,-9.959962527247023800e-01,2.287839492143692866e+00
-1.169025536829337852e+00,-1.601175585082001973e-01,2.294341799785045044e+00
-1.154138398215740269e+00,-4.279187825495345265e-01,2.300747825765353749e+00
-1.139216928463091971e+00,-2.978478201957122984e+00,2.307057387648412838e+00
-1.124261751826198585e+00,-2.145589631090443206e+00,2.313270307028706618e+00
-1.109273493445745773e+00,-1.452877160600263062e+00,2.319386409535649562e+00
-1.094252779322229419e+00,6.231757445242540605e-01,2.325405524837673710e+00
-1.079200236289932224e+00,-1.073456314227909214e+00,2.331327486646128211e+00
-1.064116491990756641e+00,-7.811509645455716466e-02,2.337152132719067854e+00
-1.049002174848211899e+00,-1.505315944099939074e+00,2.342879304864790235e+00
-1.033857914041254711e+00,-7.846001711213270724e-01,2.348508848945276117e+00
-1.018684339478209466e+00,-6.030025945672896626e-01,2.354040614879412630e+00
-1.003482081770585177e+00,-1.482311209985591738e+00,2.359474456646092122e+00
-9.882517722069665833e-01,1.767732408318911652e-02,2.364810232287104963e+00
-9.729940427268544134e-01,-1.382654247345264764e+00,2.370047803909881345e+00
-9.577095258945079737e-01,1.056674233301954757e+00,2.375187037690067005e+00
-9.423988548727775250e-01,-1.551528720705528830e+00,2.380227803873923076e+00
-9.270626633969353270e-01,1.887693595773997757e+00,2.385169976780560752e+00
-9.117015857484905839e-01,1.341238150295098741e+00,2.390013434804015180e+00
-8.963162567290454685e-01,1.024178084520434240e+00,2.394758060415129286e+00
-8.809073116340627729e-01,2.759057559548530492e+00,2.399403740163303489e+00
-8.654753862267176023e-01,-1.961709151289455999e+00,2.403950364678046903e+00
-8.500211167117067701e-01,1.793695792470694883e+00,2.408397828670376217e+00
-8.345451397090680734e-01,-1.236773223515279518e-01,2.412746030934041830e+00
-8.190480922279994580e-01,-2.687257005633539642e+00,2.416994874346586997e+00
-8.035306116406844001e-01,2.614257750807882807e+00,2.421144265870240897e+00
-7.879933356561099611e-01,-9.395207504245024488e-01,2.425194116552643386e+00
-7.724369022939359120e-01,2.992680528122418693e+00,2.429144341527392115e+00
-7.568619498582810357e-01,-1.473971995006158942e+00,2.432994860014447536e+00
-7.412691169116054635e-01,2.094480386681683015e-01,2.436745595320342517e+00
-7.256590422485527103e-01,1.825414527259847652e+00,2.440396474838240515e+00
-7.100323648698373402e-01,-2.703045247832239095e+00,2.443947430047820113e+00
-6.943897239560752332e-01,2.003066656735192907e+00,2.447398396515002794e+00
-6.787317588417159930e-01,1.246244051056673463e+00,2.450749313891494641e+00
-6.630591089889154022e-01,2.790533003695458092e+00,2.454000125914182373e+00
-6.473724139614724926e-01,9.909422997578207770e-01,2.457150780404347756e+00
-6.316723133987305339e-01,-4.537625471799264787e-01,2.460201229266723466e+00
-6.159594469895397495e-01,-5.827994309000459339e-01,2.463151428488378869e+00
-6.002344544462100417e-01,1.818831211555631100e+00,2.466001338137442822e+00
-5.844979754785081250e-01,5.448728909898572503e-01,2.468750922361655498e+00
-5.687506497676295680e-01,1.651169173392955436e+00,2.471400149386759892e+00
-5.529931169402352298e-01,-1.186956317365818636e+00,2.473948991514725027e+00
-5.372260165424828093e-01,9.930471420417115169e-01,2.476397425121803053e+00
-5.214499880141066912e-01,1.766147988182110495e+00,2.478745430656421167e+00
-5.056656706624768072e-01,-1.123303742135023375e+00,2.480992992636913197e+00
-4.898737036367265540e-01,3.720114256550983711e-01,2.483140099649078891e+00
-4.740747259018791571e-01,1.665323562527906809e+00,2.485186744343583332e+00
-4.582693762130271575e-01,2.724327512566984133e+00,2.487132923433189369e+00
-4.424582930894955801e-01,-3.083022478747836637e-01,2.488978637689831519e+00
-4.266421147890772647e-01,8.464927981808871849e-01,2.490723891941518442e+00
-4.108214792822711958e-01,1.297923394627410687e+00,2.492368695069075102e+00
-3.949970242265791187e-01,-1.866241576784271050e+00,2.493913060002723281e+00
-3.791693869407880557e-01,-1.260626932802052957e+00,2.495357003718495559e+00
-3.633392043793348680e-01,1.175438812034985681e-01,2.496700547234488088e+00
-3.475071131066518881e-01,1.594405912602778308e+00,2.497943715606954829e+00
-3.316737492716398950e-01,-2.919105217194653434e+00,2.499086537926226370e+00
-3.158397485820433892e-01,3.235672891220526814e-01,2.500129047312484420e+00
-3.000057462789790241e-01,-2.494718054019786635e+00,2.501071280911360439e+00
-2.841723771114210706e-01,-2.221524419172490550e+00,2.501913279889381503e+00
-2.683402753108243832e-01,2.749487112260133870e+00,2.502655089429246971e+00
-2.525100745656572720e-01,-1.138492908409874049e+00,2.503296758724951054e+00
-2.366824079960651028e-01,6.874333505433734004e-01,2.503838340976746402e+00
-2.208579081285619861e-01,-1.596388725296340017e+00,2.504279893385935818e+00
-2.050372068707790318e-01,2.892919285972947563e+00,2.504621477149516995e+00
-1.892209354861670578e-01,2.041552772842445407e+00,2.504863157454662037e+00
-1.734097245688740185e-01,1.029766975237134119e-02,2.505005003473036673e+00
-1.576042040185696991e-01,-1.776226694141804785e-01,2.505047088354961815e+00
-1.418050030153980845e-01,-6.946797035156881961e-02,2.504989489223418353e+00
-1.260127499948615892e-01,3.825042402064684488e-01,2.504832287167891636e+00
-1.102280726228878349e-01,-1.000760756617649294e+00,2.504575567238058742e+00
-9.445159777085299080e-02,-3.395835889881757552e-01,2.504219418437316769e+00
-7.868395149070940564e-02,-2.584038401148816888e+00,2.503763933716157464e+00
-6.292575899011604301e-02,-3.536169690763069084e-01,2.503209209965382875e+00
-4.717764460766664392e-02,-6.615231697673049638e-01,2.502555348009165126e+00
-3.144023178814473601e-02,1.473357422957362495e+00,2.501802452597947646e+00
-1.571414305786042465e-02,-1.396733062614604837e+00,2.500950632401198970e+00
1.530808498934191521e-15,4.652538284950962222e-01,2.500000000000000000e+00
1.570157676993237314e-02,2.503182663952234321e+00,2.498950671879486940e+00
3.138996762861439443e-02,7.321837161112738634e-01,2.497802768421133024e+00
4.706455396937724023e-02,6.500491186805010813e-01,2.496556413894879700e+00
6.272471822657239848e-02,7.253913595707772721e-01,2.495211736451116824e+00
7.836984389993116584e-02,-1.951918980212670407e+00,2.493768868112500314e+00
9.399931557881685551e-02,2.277186191601601628e+00,2.492227944765629477e+00
1.096125189664407529e-01,1.519326936652209525e+00,2.490589106152564902e+00
1.252088409039883166e-01,-2.256275583147687058e+00,2.488852495862195369e+00
1.407876693947247015e-01,2.774569568602919034e+00,2.487018261321456869e+00
1.563483936279865538e-01,2.554652159936159350e-01,2.485086553786396646e+00
1.718904040031600799e-01,-1.757725428464129269e+00,2.483057528333089348e+00
1.874130921534997163e-01,-5.936660327611309462e-01,2.480931343848407078e+00
2.029158509700099422e-01,-1.866364889094424662e+00,2.478708163020632238e+00
2.183980746251443228e-01,7.821678034124484036e-01,2.476388152329927372e+00
2.338591585965126285e-01,8.922940632110467618e-01,2.473971482038653580e+00
2.492984996904213935e-01,2.925898381176628149e+00,2.471458326181549481e+00
2.647154960654686251e-01,2.410359051244420847e+00,2.468848862555748536e+00
2.801095472559788635e-01,2.368457451174939443e+00,2.466143272710661360e+00
2.954800541953768733e-01,-8.682817024465894207e-02,2.463341741937707052e+00
3.108264192394742942e-01,-1.639197913021296804e+00,2.460444459259905070e+00
3.261480461897671157e-01,1.472202295582452969e+00,2.457451617421306800e+00
3.414443403165309809e-01,2.912662947376261080e+00,2.454363412876302331e+00
3.567147083819341424e-01,-1.269711794288228779e+00,2.451180045778765582e+00
3.719585586629947649e-01,1.574520081557312601e+00,2.447901719971075085e+00
3.871753009745707019e-01,-2.584920177913708095e+00,2.444528642972966015e+00
4.023643466921404399e-01,-2.058819681420346548e+00,2.441061025970265863e+00
4.175251087745925349e-01,-2.687571907706396424e-01,2.437499083803471578e+00
4.326570017868831552e-01,-1.989450103782107959e+00,2.433843034956195694e+00
4.477594419226562095e-01,-1.821578389627434458e+00,2.430093101543459699e+00
4.628318470267387963e-01,-6.446382106055157379e-01,2.426249509299861273e+00
4.778736366175762029e-01,-3.845404584501999068e-03,2.422312487567590988e+00
4.928842319095577684e-01,2.457623930838149562e+00,2.418282269284321107e+00
5.078630558352975610e-01,-1.859245329594967355e+00,2.414159090970939836e+00
5.228095330677862140e-01,-2.533425725067031564e+00,2.409943192719165239e+00
5.377230900424800897e-01,-1.164194357335039953e-01,2.405634818179011258e+00
5.526031549792770337e-01,-9.976081613656400116e-01,2.401234214546125845e+00
5.674491579044435019e-01,9.635517509642994582e-01,2.396741632548977652e+00
5.822605306724101260e-01,-2.900747607547003781e+00,2.392157326435927711e+00
5.970367069875008870e-01,-1.123947718707222432e+00,2.387481553962149228e+00
6.117771224255450502e-01,1.425190312215820931e+00,2.382714576376431914e+00
6.264812144554381401e-01,-9.816117946288560603e-03,2.377856658407827339e+00
6.411484224605671356e-01,2.353969681854515272e+00,2.372908068252187253e+00
6.557781877601663867e-01,1.494572632194264727e+00,2.367869077558552693e+00
6.703699536305536277e-01,8.151193746883143021e-01,2.362739961415426304e+00
6.849231653263097019e-01,-2.963477217010123788e+00,2.357520998336894547e+00
6.994372701013181759e-01,3.228063868037738260e-01,2.352212470248641552e+00
7.139117172297549940e-01,2.288366040596878648e-01,2.346814662473809765e+00
7.283459580268928368e-01,1.492079938432913089e+00,2.341327863718767333e+00
7.427394458699313473e-01,7.542642285640401845e-01,2.335752366058702734e+00
7.570916362186184134e-01,9.907725465065553294e-01,2.330088464923127489e+00
7.714019866358459154e-01,-2.029388208637415314e+00,2.324336459081229656e+00
7.856699568080525165e-01,6.352258610224037483e-01,2.318496650627132727e+00
7.998950085656428843e-01,-2.435138535554571604e+00,2.312569344964983120e+00
8.140766059032231716e-01,1.133081435729067721e+00,2.306554850793947509e+00
8.282142149997423486e-01,-1.965069785902926469e+00,2.300453480093079150e+00
8.423073042385196274e-01,6.880116205368969062e-01,2.294265548106068309e+00
8.563553442272450189e-01,1.040414250120672790e+00,2.287991373325834132e+00
8.703578078177565125e-01,6.704067943547529218e-01,2.281631277479047704e+00
8.843141701258013798e-01,-2.845480137044928526e+00,2.275185585510490771e+00
8.982239085506147358e-01,2.173265794588151500e+00,2.268654625567333216e+00
9.120865027944948800e-01,-7.369662886844916549e-01,2.262038728983239100e+00
9.259014348821499318e-01,-2.257197001658782121e+00,2.255338230262409205e+00
9.396681891800171549e-01,-2.567711303230369779e+00,2.248553467063469036e+00
9.533862524154260720e-01,2.529168737426422453e+00,2.241684780183259562e+00
9.670551136956909710e-01,-2.261935701563108303e+00,2.234732513540494292e+00
9.806742645270541958e-01,-2.291244708605040259e+00,2.227697014159313760e+00
9.942431988335396209e-01,-1.784709622585720190e+00,2.220578632152721443e+00
1.007761412975668458e+00,-2.580573195168662792e-01,2.213377720705908658e+00
1.021228405769101677e+00,2.305065690096381736e-01,2.206094636059455105e+00
1.034643678503126329e+00,-4.320373559779344674e-01,2.198729737492427727e+00
1.048006734959052055e+00,2.785696028505910249e+00,2.191283387305363206e+00
1.061317081428466924e+00,-2.898465389398312553e-01,2.183755950803147883e+00
1.074574226731415116e+00,-8.612666608137695690e-01,2.176147796277767110e+00
1.087777682234418508e+00,-1.403970173784819586e+00,2.168459294990966235e+00
1.100926961868404108e+00,-2.884494150705150251e+00,2.160690821156790342e+00
1.114021582146488942e+00,-1.425064826348384273e+00,2.152842751924030740e+00
1.127061062181683226e+00,-2.264901370918852130e+00,2.144915467358538219e+00
1.140044923704436330e+00,-4.865970241169579324e-01,2.136909350425456822e+00
1.152972691080084156e+00,1.691732527994878055e+00,2.128824786971334593e+00
1.165843891326153958e+00,2.663916946668937413e+00,2.120662165706148183e+00
1.178658054129581023e+00,2.771094477577983994e+00,2.112421878185196000e+00
1.191414711863770348e+00,-2.941525093745333663e+00,2.104104318790912309e+00
1.204113399605553525e+00,1.765867715851305420e+00,2.095709884714570315e+00
1.216753655152001512e+00,2.178878449340517776e+00,2.087238975937887986e+00
1.229335019037149257e+00,-1.888441716541538362e+00,2.078691995214522414e+00
1.241857034548554672e+00,-2.910820108706238862e+00,2.070069348051478020e+00
